brand,model,year,body,car_mileage,fuel,power,transmission,price
mini,clubman,2016.00,hatchback,22.00,petrol,1.5,automatic,23999.00
opel,astra,2006.00,hatchback,230.00,diesel,1.7,manual,6200.00
renault,megane,2014.00,hatchback,160.00,diesel,1.5,manual,9500.00
toyota,corolla,2005.00,hatchback,223.00,diesel,1.4,automatic,5700.00
volkswagen,golf,2005.00,hatchback,371.00,diesel,1.9,manual,6700.00
kia,rio,2010.00,hatchback,167.00,petrol,1.4,manual,5550.00
volkswagen,golf,1999.00,hatchback,220.00,diesel,1.9,manual,4999.00
nissan,micra,2010.00,hatchback,92.00,petrol,1.2,automatic,6800.00
mazda,3,2009.00,hatchback,151.00,diesel,1.6,manual,8150.00
kia,ceed,2013.00,hatchback,53.00,diesel,1.6,automatic,12050.00
skoda,spaceback,2014.00,hatchback,124.00,petrol,1.6,automatic,10800.00
renault,megane,2011.00,hatchback,200.00,diesel,1.9,manual,7800.00
honda,fit,2018.00,hatchback,13.00,petrol,1.5,automatic,12999.00
ford,fiesta,2015.00,hatchback,86.00,petrol,1.6,automatic,9500.00
bmw,116,2010.00,hatchback,250.00,petrol,2.0,manual,8941.00
chery,kimo,2008.00,hatchback,92.00,petrol,1.3,manual,3400.00
suzuki,sx4,2008.00,hatchback,151.00,petrol,1.6,manual,5700.00
renault,megane,2011.00,hatchback,131.00,diesel,1.5,manual,6700.00
nissan,micra,2010.00,hatchback,61.00,petrol,1.4,automatic,7100.00
citroen,c4,2013.00,hatchback,151.00,diesel,1.6,manual,8500.00
volkswagen,golf,2000.00,hatchback,157.00,petrol,1.4,manual,4800.00
renault,clio,2003.00,hatchback,195.00,petrol,1.4,manual,4100.00
skoda,octavia,2008.00,hatchback,131.00,petrol,1.8,manual,6900.00
hyundai,ioniq,2017.00,hatchback,75.00,petrol,1.6,automatic,18500.00
bmw,5,2015.00,hatchback,58.00,petrol,3.0,typtronik,28900.00
mercedes-benz,b,2011.00,hatchback,83.00,petrol,1.5,automatic,14500.00
mini,cooper,2015.00,hatchback,35.00,petrol,2.0,automatic,18700.00
volkswagen,golf,2017.00,hatchback,16.00,petrol,1.8,automatic,14999.00
chery,qq,2008.00,hatchback,4.00,petrol,1.1,manual,4999.00
renault,twingo,2009.00,hatchback,149.00,petrol,1.2,automatic,5550.00
skoda,octavia,2013.00,hatchback,160.00,petrol,1.4,automatic,12300.00
mercedes-benz,gla-class,2015.00,hatchback,23.00,petrol,2.0,automatic,25500.00
hyundai,i30,2013.00,hatchback,78.00,gas,1.6,automatic,12500.00
daewoo,matiz,2008.00,hatchback,51.00,petrol,0.8,manual,2950.00
skoda,fabia,2007.00,hatchback,177.00,petrol,1.2,manual,5300.00
nissan,almera,2005.00,hatchback,200.00,gas,1.8,manual,5350.00
geely,mk,2010.00,hatchback,137.00,gas,1.5,manual,3900.00
audi,a3,2014.00,hatchback,89.00,petrol,1.2,automatic,14200.00
chevrolet,aveo,2008.00,hatchback,160.00,petrol,1.2,manual,4900.00
volkswagen,golf,2015.00,hatchback,84.00,petrol,1.8,automatic,16999.00
ford,focus,2015.00,hatchback,106.00,petrol,2.0,automatic,10600.00
ford,scorpio,1987.00,hatchback,170.00,petrol,2.0,manual,3000.00
volkswagen,golf,2004.00,hatchback,130.00,petrol,1.6,automatic,7400.00
toyota,urban,2010.00,hatchback,125.00,diesel,1.4,manual,9000.00
ford,focus,2017.00,hatchback,44.00,petrol,1.6,automatic,11800.00
peugeot,207,2007.00,hatchback,170.00,petrol,1.4,manual,4600.00
suzuki,swift,2008.00,hatchback,135.00,petrol,1.3,manual,6500.00
ford,escort,1991.00,hatchback,297.00,gas,1.6,manual,2700.00
volkswagen,golf,2005.00,hatchback,220.00,diesel,2.0,automatic,6850.00
ford,mondeo,2003.00,hatchback,195.00,diesel,2.0,other,6000.00
mazda,3,2004.00,hatchback,177.00,petrol,1.6,manual,5500.00
dacia,sandero,2011.00,hatchback,118.00,petrol,1.2,manual,5699.00
dacia,sandero,2010.00,hatchback,79.00,petrol,1.2,manual,5450.00
renault,grand,2011.00,hatchback,136.00,diesel,1.5,manual,5950.00
skoda,octavia,2008.00,hatchback,259.00,petrol,1.6,manual,7400.00
ford,focus,2013.00,hatchback,51.00,petrol,2.0,automatic,8950.00
mazda,626,1985.00,hatchback,122.00,diesel,2.0,manual,1400.00
skoda,octavia,2005.00,hatchback,221.00,petrol,1.6,manual,6300.00
hyundai,i30,2011.00,hatchback,131.00,gas,1.4,manual,7500.00
hyundai,matrix,2006.00,hatchback,162.00,petrol,1.6,manual,5400.00
nissan,micra,2005.00,hatchback,156.00,petrol,1.2,automatic,4700.00
volkswagen,golf,2017.00,hatchback,28.00,petrol,2.0,typtronik,17500.00
volkswagen,golf,2011.00,hatchback,131.00,petrol,2.0,manual,11500.00
peugeot,308,2011.00,hatchback,197.00,diesel,1.6,manual,7000.00
citroen,c3,2010.00,hatchback,86.00,petrol,1.4,manual,6500.00
nissan,tiida,2007.00,hatchback,174.00,gas,1.6,manual,6100.00
honda,civic,2008.00,hatchback,189.00,petrol,1.8,automatic,6900.00
opel,corsa,2012.00,hatchback,156.00,diesel,1.3,manual,6700.00
hyundai,i30,2008.00,hatchback,185.00,gas,1.4,manual,6400.00
ford,fiesta,2007.00,hatchback,128.00,gas,1.2,manual,4300.00
toyota,auris,2008.00,hatchback,123.00,petrol,1.6,automatic,8400.00
ford,focus,2013.00,hatchback,44.00,petrol,2.0,automatic,10650.00
chery,amulet,2007.00,liftback,103.00,petrol,1.6,manual,3600.00
bmw,535,2015.00,liftback,68.00,petrol,3.0,automatic,27500.00
skoda,octavia,2008.00,liftback,170.00,petrol,1.6,manual,7200.00
skoda,superb,2018.00,liftback,43.00,petrol,1.8,automatic,28800.00
toyota,corolla,1999.00,liftback,228.00,gas,1.6,automatic,4200.00
skoda,octavia,2006.00,liftback,200.00,petrol,1.6,manual,7000.00
skoda,octavia,2014.00,liftback,183.00,diesel,2.0,automatic,14700.00
skoda,octavia,2012.00,liftback,100.00,petrol,1.8,automatic,11900.00
skoda,octavia,2014.00,liftback,124.00,petrol,1.2,manual,11250.00
skoda,octavia,2003.00,liftback,200.00,gas,1.8,manual,5499.00
skoda,octavia,2011.00,liftback,206.00,petrol,1.8,automatic,8500.00
skoda,octavia,2004.00,liftback,234.00,petrol,1.6,manual,5600.00
skoda,octavia,2005.00,liftback,176.00,petrol,1.6,manual,5750.00
ford,mondeo,2008.00,liftback,270.00,gas,2.0,manual,6900.00
skoda,octavia,2007.00,liftback,211.00,gas,1.6,manual,7499.00
ford,mondeo,1994.00,liftback,250.00,petrol,1.6,manual,2999.00
skoda,octavia,2012.00,liftback,110.00,petrol,1.6,manual,11300.00
skoda,superb,2017.00,liftback,85.00,diesel,2.0,automatic,27800.00
skoda,octavia,2006.00,liftback,190.00,diesel,1.9,manual,5850.00
ford,focus,2008.00,liftback,163.00,petrol,1.8,manual,5350.00
mazda,6,2005.00,liftback,280.00,diesel,2.0,manual,5000.00
skoda,octavia,2011.00,liftback,155.00,diesel,1.6,manual,9700.00
bmw,5,2011.00,liftback,147.00,petrol,3.0,automatic,15800.00
skoda,octavia,2012.00,liftback,182.00,petrol,1.8,manual,9400.00
ford,mondeo,2003.00,liftback,284.00,gas,1.8,manual,4990.00
renault,laguna,1994.00,liftback,350.00,gas,3.0,manual,3000.00
skoda,octavia,2008.00,liftback,195.00,gas,1.6,manual,7100.00
bmw,5,2014.00,liftback,70.00,petrol,3.0,automatic,32000.00
skoda,octavia,2010.00,liftback,114.00,petrol,1.8,manual,9800.00
skoda,rapid,2017.00,liftback,13.00,gas,1.6,manual,13300.00
honda,civic,1995.00,liftback,260.00,petrol,1.4,manual,4500.00
mazda,626,1999.00,liftback,268.00,gas,1.8,manual,4000.00
skoda,octavia,2014.00,liftback,120.00,petrol,1.4,automatic,12400.00
skoda,octavia,2008.00,liftback,115.00,petrol,1.6,manual,8700.00
skoda,superb,2012.00,liftback,138.00,petrol,1.8,automatic,11500.00
skoda,octavia,2012.00,liftback,190.00,diesel,2.0,manual,9100.00
skoda,octavia,2012.00,liftback,115.00,petrol,1.8,manual,10900.00
audi,a7,2016.00,liftback,56.00,petrol,3.0,automatic,42900.00
skoda,octavia,2007.00,liftback,70.00,petrol,1.6,manual,9300.00
toyota,avensis,2004.00,liftback,167.00,petrol,1.8,manual,6900.00
audi,a5,2013.00,liftback,200.00,diesel,2.0,automatic,20700.00
skoda,octavia,2011.00,liftback,109.00,petrol,1.8,manual,9300.00
skoda,octavia,2010.00,liftback,162.00,petrol,1.4,other,9800.00
skoda,octavia,2008.00,liftback,140.00,petrol,1.6,manual,9800.00
skoda,rapid,2013.00,liftback,132.00,petrol,1.6,manual,8900.00
opel,insignia,2011.00,liftback,210.00,diesel,2.0,manual,9535.00
skoda,octavia,2005.00,liftback,200.00,gas,1.6,manual,6000.00
ford,scorpio,1987.00,liftback,223.00,petrol,2.0,manual,2500.00
mazda,626,1998.00,liftback,400.00,gas,2.0,manual,4050.00
skoda,octavia,2009.00,liftback,115.00,petrol,1.8,automatic,9400.00
renault,laguna,2005.00,liftback,311.00,diesel,1.9,manual,5400.00
skoda,octavia,2009.00,liftback,201.00,diesel,2.0,manual,8500.00
audi,a5,2012.00,liftback,199.00,petrol,1.8,automatic,16500.00
skoda,octavia,2008.00,liftback,226.00,gas,1.6,manual,7199.00
opel,insignia,2012.00,liftback,70.00,petrol,2.0,automatic,12500.00
